Time,Title,Content,Tags
"2023-03-03, 10:01",[Пятничное] 10 зрелищных клеточных автоматов с поколениями,"Я смотрю на это уже 5 часов дней. Это прекрасно.На прошлой неделе мы посмотрели на 10 правил простейших клеточных автоматов, где меняли только количество соседей необходимых для рождения и выживания клетки.Сегодня немного дополним характеристики «life-like» модели и добавим ещё одну часть к правилам – поколения.",Программирование *Алгоритмы *Читальный зал Дизайн Научно-популярное
"2023-03-03, 10:00",Дела сердечные: индивидуальная настройка искусственного сердца,"Люди обладают рядом физиологических, психических, когнитивных, физико-химических и других особенностей, которые в совокупности и формируют основные признаки Homo sapiens. Ввиду эволюционных и генетических факторов каждый человек по-своему уникален. И эта уникальность проявляется не только во внешних особенностях, но и в работе внутренних систем. К примеру, сердце человека является одним из важнейших органов, который выполняет одни и те же функции, независимо от его владельца. Однако его форма, размеры, режим работы и даже положение могут отличаться от человека к человеку. Следовательно, в процессе разработки искусственного сердца для определенного человека необходимо учитывать особенности оригинала. Именно этим и занялись ученые из Массачусетского технологического института (США). Они разработали методику создания мягкого и гибкого роботизированного сердца на 3D принтере с возможностью точной настройки того, как именно оно будет работать. Из чего сделано искусственное сердце, как именно оно настраивается, и насколько точно оно имитирует оригинал? Ответы на эти вопросы мы найдем в докладе ученых.",Блог компании ua-hosting.company Здоровье Научно-популярное Разработка робототехники *
"2023-03-03, 09:30",Вспомнить всё: проводим ретроспективы для удалённых команд,"Бытует мнение, что ретроспектива это скучная встреча без явной пользы. Если ставить цель, фиксировать прогресс и подбирать интересный формат ретроспективы, то польза от этой командной встречи не заставит себя ждать. В статье вы найдете 3 варианта эффективных ретроспектив, проводимых в командах разработки Ozon.",Блог компании Ozon Tech Управление разработкой *Agile *Управление персоналом *Удалённая работа
"2023-03-03, 08:42",Автоматизируй это: как мы упрощаем создание проектной документации в нефтянке (часть 2),"В первой части мы рассказывали, как нефтяные компании создают проектно-технические документы (ПТД) на разработку месторождений, насколько это большая, трудоемкая и очень рутинная работа. Причем, помноженная на десятки выполняемых проектных документов в год. Умножим это количество документов на несколько разных сценариев, которые по закону мы должны рассматривать в каждом проекте, и получим просто колоссальный объем работ.",Блог компании РН-БашНИПИнефть Программирование *Карьера в IT-индустрии Софт IT-компании
"2023-03-03, 08:17",Samoyed CMG — установка и генерация сайта,"В прошлой статье была описана теория CMG (Content Management Generator). Основная идея — генерация кода сайта на основе настроек заданных кодом. Т.е. фактически кэширование всех настроек в коде при генерации, а не при развертывании на хостинге. 
В данной статье описан процесс установки и генерации тестового сайта. Итоговый сайт и код примера прилагается. Также сайт содержит страницу с технической информаций (картинка именно оттуда).",Разработка веб-сайтов *PHP *
"2023-03-03, 08:00",Цифровизация налогового контроля,"Налоги – это безвозмездный сбор денег с граждан того или иного государства, взимаемый странами для поддержания общественных благ, таких как: полиция, медицина, армия, образование, социальные нужды и т.д. на своей территории.",Законодательство в IT Будущее здесь
"2023-03-03, 08:00",Чёрная плесень,"Через 5 лет после катастрофы в Чернобыле на внутренних стенах саркофага‑реактора была обнаружена черная плесень. Там, где все живое вымирает, она не только прекрасно себя чувствовала, но и размножалась. Выяснилось, что питается плесень энергией от бета‑излучения. Чёрная она из‑за меланина, предохраняющего структуру клетки от повреждений. Того самого меланина, который окрашивает нашу кожу при загаре и также предохраняет нас от солнечного излучения.Черная плесень не результат местной Чернобыльской мутации, как кажется вполне вероятным, а была занесена, по‑видимому, воздухом. Это уже известный вид, обитающий на Гималаях высоко в горах, где она питается космическим излучением. Ей понадобилось всего пять лет (вероятнее всего и того меньше) чтобы из Гималаев добраться до Чернобыля и прижиться на новом месте. Что означает, в воздухе постоянно находятся споры таких или аналогичных одноклеточных (плесень оказалась нескольких видов). Из чего следует вывод: на нашей планете существуют организмы способные питаться радиоактивностью и выживать в преимущественно отрицательных температурах.",Читальный зал Научно-популярное
"2023-03-03, 00:13","Бот для телеграмма, использующий Яндекс.Диск (Python)","Всем привет!О том как я делал бота, который файлы с Яндекс.Диска показывает, для лично-производственных целей.",Python *Яндекс API *
"2023-03-02, 23:55",ПК на Linux для обычных пользователей становится больше: важные новинки начала 2023 года,"Совсем недавно, пару недель назад, мы публиковали подборку Linux-устройств. И вот сейчас стало известно еще о нескольких новинках. Здесь у нас один мини-ПК, один ноутбук (он не совсем новинка, но заслуживает внимания) и один гибридный девайс, нечто среднее между планшетом и ноутбуком. Последний разработан компанией Pine64, которая производит много всего интересного. Подробности об устройствах — под катом.",Блог компании Selectel Гаджеты Компьютерное железо Софт Ноутбуки
"2023-03-02, 23:43",Перевод первой части учебника Patterns.dev,"Привет! Меня зовут Айнур, и я frontend-разработчик SimbirSoft. Более 6 лет я работаю над коммерческими проектами, создаю и улучшаю интерфейсы, поэтому в работе достаточно часто использую паттерны проектирования. Неоднократно я обращался за идеями и лайфхаками к книге Patterns.dev, которая содержит очень современный взгляд на шаблоны проектирования, рендеринга и производительности JavaScript.Авторы Patterns.dev:Лидия Холли — штатный консультант и преподаватель по разработке программного обеспечения, которая в основном работает с JavaScript, React, Node, GraphQL. Она также занимается наставничеством и проводит личные тренинги.Эдди Османи — технический менеджер, работающий над Google Chrome. Его команды работают над такими проектами, как Lighthouse, PageSpeed ​​Insights, Chrome User Experience Report и другими.Материал книги будет полезен не только React-разработчикам, но и всем, кто так или иначе интересуется или сталкивается с frontend-разработкой.В этом посте я публикую свой перевод первой из трех частей книги. В ней речь идет о множестве различных паттернов, которые включает в себя современная веб-разработка. Если материал будет вам полезен и получит положительный отклик, то я опубликую перевод следующей части.Источник: https://www.patterns.dev/Данный адаптированный материал распространяется на условиях лицензии Creative Commons Attribution-NonCommercial 4.0 International (CC BY-NC 4.0)",JavaScript *ReactJS *ООП *
