Time,Title,Content,Tags
"2023-03-02, 12:11",Хорошо ли ChatGPT ищет ошибки в коде?,"Нейросети всё больше вливаются в привычный мир, пытаясь упростить нам жизнь. Тот же ChatGPT вызвал бурю обсуждений в интернете. Чат бот способен писать тексты, код, рефераты и песни. Он даже умеет искать ошибки в коде, но... хорошо ли он с этим справляется?",Блог компании PVS-Studio Машинное обучение *Искусственный интеллект Программирование *.NET *
"2023-03-02, 12:04",Дайджест событий для эйчаров и рекрутеров в IT в марте 2023,"Судя по количеству анонсов в дайджесте — сезон мероприятий стартовал и уже в самом разгаре. В этой подборке — несколько курсов для тех, кто хочет развиваться или уже развивается в IT HR или рекрутменте, большие конференции и офлайн-встречи, если хочется сделать акцент на тенденциях и нетворкинге, а еще вебинары про HR-инструменты и даже онлайн-шоу с наймом в реальном времени. В общем, событий много — на любой вкус и цвет. Анонсы будут появляться по мере выхода — не забывайте следить за обновлениями поста и комментариями.",Блог компании Хабр Карьера Управление персоналом *Карьера в IT-индустрии
"2023-03-02, 12:00",Корпоративные ИТ-закупки по-новому: расширяем горизонты привычного,"Привет, Хабр! Сегодня мне хотелось бы рассказать об опыте трансформации нашего сервиса сопровождения корпоративных ИТ-закупок и обсудить, насколько он полезен специалистам, отвечающим за снабжение организаций ИТ-решениями и оборудованием. Под катом — подробнее о нашем B2B-портале и некоторые метрики его использования.Работать он начал далеко не вчера, но с появлением организационной структуре отдела корпоративных продаж и одновременным ростом числа клиентских запросов на “тяжелые” решения enterprise-уровня мы начали перестраивать его в полнофункциональный online-сервис сопровождения и поддержки таких сделок.",Блог компании Группа компаний X-Com Системное администрирование *Проектирование и рефакторинг *
"2023-03-02, 12:00","Идеи для тех, кто хочет собрать свои часы","Картинка twizz.ru

Каждый самодельщик рано или поздно приходит к тому, что ему вот прямо сейчас необходимо создать свои часы. Зачем, почему — никто не знает. Если вы пришли к такому же пониманию, «их есть у меня». А именно — собственный хит-парад самодельных часов, которые позволят как комплексно прокачать скиллы в сборке, программировании и т. д., так и украсят любой дом своим присутствием.

В этой статье умышленно будут обойдены вниманием известные проекты часов, изготовленные из радиоламп или вращающейся линейки светодиодов, установленной на диске вышедшего из строя старого HDD, так как мы постараемся остановиться на более неизвестных и эффектных экземплярах, и если известные проекты и будут затронуты, то совсем чуть-чуть :-)",Блог компании RUVDS.com Разработка под Arduino *Робототехника DIY или Сделай сам Электроника для начинающих
"2023-03-02, 11:53","Vite, SVG и карьерные свичи: рассказываем, как прошел митап #DevTalks о фронтенде","Всем привет! На связи Spectr.В феврале мы провели митап #DevTalks, посвященный фронтенду, и сейчас хотим подробно о нем рассказать: поделимся докладами спикеров, материалами выступлений, отзывами участников и немного расскажем о внутренней кухне организации таких ивентов.",Блог компании Spectr Разработка веб-сайтов *JavaScript *Карьера в IT-индустрии Конференции
"2023-03-02, 11:18",Сотрудники техподдержки и сервиса не выгорают. Они устают,"Деточка,все мы немножко лошади,каждый из нас по-своему лошадь./В. Маяковский/В IT-компаниях, телекоме, финтехе, инженерном сервисе техническая поддержка и сервисные службы — настоящая кузница кадров. Сотрудники, прошедшие первую линию, хорошо знают клиентов и пользователей, их проблемы и переживания, умеют услышать в бессвязном бормотании содержание будущего тикета. Эти ребята устойчивы, обладают хорошей памятью, накапливают реальный опыт, не пугаются коммуникаций, не отступают перед трудностями. Но у них есть один баг: они устают. И из-за этой иногда запредельной усталости они бросают работу, уходят, ищут более простой карьерный путь. В ответ на такой управленческий вызов руководитель поддержки или инженерного сервиса вздыхает, рассуждает о лени и избалованности, начинает искать новых сотрудников. Вместо того чтобы устроить обследование коллектива, провести интервью, выявить проблемы, хлопнуть себя по лбу для профилактики и навести порядок. Тогда легендарная текучка кадров станет значительно ниже, наём — дешевле, а поиск сотрудников бэкофиса проще, потому что начнёт работать выгодное и удобное для бизнеса правило: «вырастим бабу-ягу в своём коллективе». Так что происходит?",Блог компании RegionSoft Help Desk Software *Управление персоналом *
"2023-03-02, 11:08",Spring Cloud OpenFeign и авторизация (OAuth2). Ещё проще,"Несколько дней назад была поставлена задача сделать запросы между сервисами с токеном. У нас используется Keycloak в качестве SSO. В силу того,что нужно всё на базовом уровне (ничего специфического),то имеет смысл использовать Feign Client (OpenFeign) для Spring Boot.",Программирование *Java *
"2023-03-02, 11:01",Работаем с таблицами с помощью React Table,"Привет, друзья!
В этом туториале я покажу вам несколько полезных приемов по работе с таблицами с помощью React Table.
React Table — одна из самых популярных на сегодняшний день библиотек экосистемы React для манипулирования табличными данными. Однако это далеко не самое простое в изучении и использовании решение, поэтому хорошо подумайте, прежде чем добавлять его в свой проект.
Мы последовательно реализуем 5 вариантов таблицы:

с возможностью сортировки строк;
с возможностью фильтрации строк;
с пагинацией;
с возможностью выбора строк;
комплексную.

В конце я расскажу еще об одной интересной библиотеке, позволяющей легким движением руки создавать богатые функционалом и приятные глазу таблицы.
Предполагается, что вы имеете некоторый опыт работы с React и TypeScript.
Для тех, кого интересует только код, вот ссылка на соответствующий репозиторий.
Интересно? Тогда прошу под кат.",Блог компании Timeweb Cloud Разработка веб-сайтов *JavaScript *ReactJS *TypeScript *
"2023-03-02, 11:00",Точность — вежливость Scala’лазов: разбираем уточняющие типы данных и практику их применения,"Привет, Хабр! Я ведущий инженер по обработке данных в компании «Криптонит» и пишу на Scala. В этой статье хочу поделиться своим опытом и рассказать о паре лайфхаков, которые помогут избежать распространённых ошибок.",Блог компании Криптонит Программирование *Scala *Data Engineering *
"2023-03-02, 10:37",Инструкция по импорту данных Jira в EvaProject,"В статье расскажем, как произвести импорт данных из системы Jira в систему EvaTeam. При импорте будет использоваться API система Jira. В результате импорта в EvaTeam будет перенесена вся необходимая информация: задачи, списки, доски, пользователи, а также все статусы и бизнес-процессы, которые используются в системе.",Блог компании EvaTeam Atlassian *
